434,02/06/2015 08:11:44.468 AM, 3.2357, 0.0122
435,02/06/2015 08:11:46.468 AM, 3.2259, 0.0220
436,02/06/2015 08:11:48.468 AM, 3.1868, 0.0122
437,02/06/2015 08:11:50.468 AM, 3.2357, 0.0122
438,02/06/2015 08:11:52.468 AM, 3.2357, 0.0122
439,02/06/2015 08:11:54.468 AM, 3.2161, 0.0122
440,02/06/2015 08:11:56.468 AM, 3.2063, 0.0122
441,02/06/2015 08:11:58.468 AM, 3.2161, 0.0122
442,02/06/2015 08:12:00.468 AM, 3.2259, 0.0122
443,02/06/2015 08:12:02.468 AM, 3.2063, 0.0122
444,02/06/2015 08:12:04.468 AM, 3.2161, 0.0122
445,02/06/2015 08:12:06.468 AM, 3.2063, 0.0024
446,02/06/2015 08:12:08.468 AM, 3.2161, 0.0122
447,02/06/2015 08:12:10.468 AM, 3.2259, 0.0122
448,02/06/2015 08:12:12.468 AM, 3.1722, 0.0122
449,02/06/2015 08:12:14.468 AM, 3.2259, 0.0122
450,02/06/2015 08:12:16.468 AM, 3.2063, 0.0122
451,02/06/2015 08:12:18.468 AM, 3.2357, 0.0122
452,02/06/2015 08:12:20.468 AM, 3.2357, 0.0122
453,02/06/2015 08:12:22.468 AM, 3.2161, 0.0122
454,02/06/2015 08:12:24.468 AM, 3.2357, 0.0513
455,02/06/2015 08:12:26.468 AM, 3.2259, 0.0220
456,02/06/2015 08:12:28.468 AM, 3.2259, 0.0122
457,02/06/2015 08:12:30.468 AM, 3.2063, 0.0122
458,02/06/2015 08:12:32.468 AM, 3.2454, 0.0122
459,02/06/2015 08:12:34.468 AM, 3.2357, 0.0122
460,02/06/2015 08:12:36.468 AM, 3.2063, 0.0220
461,02/06/2015 08:12:38.468 AM, 3.2357, 0.0220
462,02/06/2015 08:12:40.468 AM, 3.2161, 0.0122
463,02/06/2015 08:12:42.468 AM, 3.2552, 0.0122
464,02/06/2015 08:12:44.468 AM, 3.2259, 0.0122
465,02/06/2015 08:12:46.468 AM, 3.2161, 0.0122
466,02/06/2015 08:12:48.468 AM, 3.2161, 0.0122
467,02/06/2015 08:12:50.468 AM, 3.2161, 0.0122
468,02/06/2015 08:12:52.468 AM, 3.2259, 0.0122
469,02/06/2015 08:12:54.468 AM, 3.2161, 0.0122
470,02/06/2015 08:12:56.468 AM, 3.2063, 0.0122
471,02/06/2015 08:12:58.468 AM, 3.2357, 0.0220
472,02/06/2015 08:13:00.468 AM, 3.2161, 0.0122
473,02/06/2015 08:13:02.468 AM, 3.2259, 0.0122
474,02/06/2015 08:13:04.468 AM, 3.2063, 0.0122
475,02/06/2015 08:13:06.468 AM, 3.2063, 0.0122
476,02/06/2015 08:13:08.468 AM, 3.2161, 0.0122
477,02/06/2015 08:13:10.468 AM, 3.2161, 0.0122
478,02/06/2015 08:13:12.468 AM, 3.2161, 0.0122
479,02/06/2015 08:13:14.468 AM, 3.2357, 0.0122
480,02/06/2015 08:13:16.468 AM, 3.2259, 0.0122
481,02/06/2015 08:13:18.468 AM, 3.2357, 0.0122
482,02/06/2015 08:13:20.468 AM, 3.2357, 0.0220
483,02/06/2015 08:13:22.468 AM, 3.2259, 0.0122
484,02/06/2015 08:13:24.468 AM, 3.2259, 0.0122
485,02/06/2015 08:13:26.468 AM, 3.2357, 0.0220
486,02/06/2015 08:13:28.468 AM, 3.2161, 0.0122
487,02/06/2015 08:13:30.468 AM, 3.2552, 0.0220
488,02/06/2015 08:13:32.468 AM, 3.2454, 0.0122
489,02/06/2015 08:13:34.468 AM, 3.2161, 0.0220
490,02/06/2015 08:13:36.468 AM, 3.2259, 0.0122
491,02/06/2015 08:13:38.468 AM, 3.2454, 0.0122
492,02/06/2015 08:13:40.468 AM, 3.2454, 0.0122
493,02/06/2015 08:13:42.468 AM, 3.2161, 0.0220
494,02/06/2015 08:13:44.468 AM, 3.2454, 0.0122
495,02/06/2015 08:13:46.468 AM, 3.1966, 0.0122
496,02/06/2015 08:13:48.468 AM, 3.2161, 0.0122
497,02/06/2015 08:13:50.468 AM, 3.2454, 0.0122
498,02/06/2015 08:13:52.468 AM, 3.2161, 0.0122
499,02/06/2015 08:13:54.468 AM, 3.2161, 0.0122
500,02/06/2015 08:13:56.468 AM, 3.2063, 0.0122
501,02/06/2015 08:13:58.468 AM, 3.2357, 0.0122
502,02/06/2015 08:14:00.468 AM, 3.2357, 0.0122
503,02/06/2015 08:14:02.468 AM, 3.2161, 0.0220
504,02/06/2015 08:14:04.468 AM, 3.2063, 0.0122
505,02/06/2015 08:14:06.468 AM, 3.2063, 0.0122
506,02/06/2015 08:14:08.468 AM, 3.2454, 0.0122
507,02/06/2015 08:14:10.468 AM, 3.2161, 0.0122
508,02/06/2015 08:14:12.468 AM, 3.2063, 0.0122
509,02/06/2015 08:14:14.468 AM, 3.2259, 0.0122
510,02/06/2015 08:14:16.468 AM, 3.1868, 0.0220
511,02/06/2015 08:14:18.468 AM, 3.2357, 0.0122
512,02/06/2015 08:14:20.468 AM, 3.2259, 0.0122
513,02/06/2015 08:14:22.468 AM, 3.2454, 0.0122
514,02/06/2015 08:14:24.468 AM, 3.2259, 0.0122
515,02/06/2015 08:14:26.468 AM, 3.2357, 0.0220
516,02/06/2015 08:14:28.468 AM, 3.2454, 0.0122
517,02/06/2015 08:14:30.468 AM, 3.2259, 0.0122
518,02/06/2015 08:14:32.468 AM, 3.2454, 0.0122
519,02/06/2015 08:14:34.468 AM, 3.2259, 0.0122
520,02/06/2015 08:14:36.468 AM, 3.2454, 0.0122
521,02/06/2015 08:14:38.468 AM, 3.2357, 0.0122
522,02/06/2015 08:14:40.468 AM, 3.2259, 0.0024
523,02/06/2015 08:14:42.468 AM, 3.2357, 0.0122
524,02/06/2015 08:14:44.468 AM, 3.2161, 0.0220
525,02/06/2015 08:14:46.468 AM, 3.2357, 0.0122
526,02/06/2015 08:14:48.468 AM, 3.2259, 0.0122
527,02/06/2015 08:14:50.468 AM, 3.2357, 0.0122
528,02/06/2015 08:14:52.468 AM, 3.2552, 0.0122
529,02/06/2015 08:14:54.468 AM, 3.2259, 0.0122
530,02/06/2015 08:14:56.468 AM, 3.2454, 0.0122
531,02/06/2015 08:14:58.468 AM, 3.2357, 0.0122
532,02/06/2015 08:15:00.468 AM, 3.2357, 0.0122
533,02/06/2015 08:15:02.468 AM, 3.2357, 0.0024
534,02/06/2015 08:15:04.468 AM, 3.2161, 0.0122
535,02/06/2015 08:15:06.468 AM, 3.2454, 0.0122
536,02/06/2015 08:15:08.468 AM, 3.2259, 0.0122
537,02/06/2015 08:15:10.468 AM, 3.2357, 0.0220
538,02/06/2015 08:15:12.468 AM, 3.2357, 0.0122
539,02/06/2015 08:15:14.468 AM, 3.2357, 0.0220
540,02/06/2015 08:15:16.468 AM, 3.2552, 0.0122
541,02/06/2015 08:15:18.468 AM, 3.2454, 0.0220
542,02/06/2015 08:15:20.468 AM, 3.2454, 0.0220
543,02/06/2015 08:15:22.468 AM, 3.2357, 0.0122
544,02/06/2015 08:15:24.468 AM, 3.2454, 0.0122
545,02/06/2015 08:15:26.468 AM, 3.2552, 0.0122
546,02/06/2015 08:15:28.468 AM, 3.2650, 0.0220
547,02/06/2015 08:15:30.468 AM, 3.2357, 0.0122
548,02/06/2015 08:15:32.468 AM, 3.2259, 0.0122
549,02/06/2015 08:15:34.468 AM, 3.2357, 0.0122
550,02/06/2015 08:15:36.468 AM, 3.2454, 0.0122
551,02/06/2015 08:15:38.468 AM, 3.2650, 0.0122
552,02/06/2015 08:15:40.468 AM, 3.2454, 0.0122
553,02/06/2015 08:15:42.468 AM, 3.2357, 0.0122
554,02/06/2015 08:15:44.468 AM, 3.2357, 0.0122
555,02/06/2015 08:15:46.468 AM, 3.2357, 0.0122
556,02/06/2015 08:15:48.468 AM, 3.2552, 0.0220
557,02/06/2015 08:15:50.468 AM, 3.2357, 0.0220
558,02/06/2015 08:15:52.468 AM, 3.2357, 0.0122
559,02/06/2015 08:15:54.468 AM, 3.2259, 0.0122
560,02/06/2015 08:15:56.468 AM, 3.2454, 0.0122
561,02/06/2015 08:15:58.468 AM, 3.2454, 0.0122
562,02/06/2015 08:16:00.468 AM, 3.2357, 0.0122
563,02/06/2015 08:16:02.468 AM, 3.2454, 0.0122
564,02/06/2015 08:16:04.468 AM, 3.2357, 0.0122
565,02/06/2015 08:16:06.468 AM, 3.2454, 0.0220
566,02/06/2015 08:16:08.468 AM, 3.2552, 0.0122
567,02/06/2015 08:16:10.468 AM, 3.2357, 0.0122
568,02/06/2015 08:16:12.468 AM, 3.2552, 0.0122
569,02/06/2015 08:16:14.468 AM, 3.2259, 0.0220
570,02/06/2015 08:16:16.468 AM, 3.2747, 0.0122
571,02/06/2015 08:16:18.468 AM, 3.2650, 0.0122
572,02/06/2015 08:16:20.468 AM, 3.2552, 0.0220
573,02/06/2015 08:16:22.468 AM, 3.2357, 0.0122
574,02/06/2015 08:16:24.468 AM, 3.2357, 0.0220
575,02/06/2015 08:16:26.468 AM, 3.2650, 0.0122
576,02/06/2015 08:16:28.468 AM, 3.2650, 0.0122
577,02/06/2015 08:16:30.468 AM, 3.2650, 0.0122
578,02/06/2015 08:16:32.468 AM, 3.2454, 0.0122
579,02/06/2015 08:16:34.468 AM, 3.2357, 0.0122
580,02/06/2015 08:16:36.468 AM, 3.2747, 0.0122
581,02/06/2015 08:16:38.468 AM, 3.2552, 0.0122
582,02/06/2015 08:16:40.468 AM, 3.2552, 0.0220
583,02/06/2015 08:16:42.468 AM, 3.2357, 0.0122
584,02/06/2015 08:16:44.468 AM, 3.2747, 0.0122
585,02/06/2015 08:16:46.468 AM, 3.2552, 0.0122
586,02/06/2015 08:16:48.468 AM, 3.2454, 0.0220
587,02/06/2015 08:16:50.468 AM, 3.2357, 0.0122
588,02/06/2015 08:16:52.468 AM, 3.2357, 0.0122
589,02/06/2015 08:16:54.468 AM, 3.2552, 0.0122
590,02/06/2015 08:16:56.468 AM, 3.2650, 0.0122
591,02/06/2015 08:16:58.468 AM, 3.2552, 0.0122
592,02/06/2015 08:17:00.468 AM, 3.2454, 0.0122
593,02/06/2015 08:17:02.468 AM, 3.2357, 0.0122
594,02/06/2015 08:17:04.468 AM, 3.2552, 0.0220
595,02/06/2015 08:17:06.468 AM, 3.2357, 0.0122
596,02/06/2015 08:17:08.468 AM, 3.2552, 0.0122
597,02/06/2015 08:17:10.468 AM, 3.2552, 0.0220
598,02/06/2015 08:17:12.468 AM, 3.2552, 0.0122
599,02/06/2015 08:17:14.468 AM, 3.2259, 0.0122
600,02/06/2015 08:17:16.468 AM, 3.2552, 0.0220
601,02/06/2015 08:17:18.468 AM, 3.2454, 0.0122
602,02/06/2015 08:17:20.468 AM, 3.2552, 0.0122
603,02/06/2015 08:17:22.468 AM, 3.2650, 0.0220
604,02/06/2015 08:17:24.468 AM, 3.2552, 0.0122
605,02/06/2015 08:17:26.468 AM, 3.2454, 0.0122
606,02/06/2015 08:17:28.468 AM, 3.2747, 0.0122
607,02/06/2015 08:17:30.468 AM, 3.2650, 0.0122
608,02/06/2015 08:17:32.468 AM, 3.2747, 0.0122
609,02/06/2015 08:17:34.468 AM, 3.2552, 0.0122
610,02/06/2015 08:17:36.468 AM, 3.2552, 0.0122
611,02/06/2015 08:17:38.468 AM, 3.2552, 0.0122
612,02/06/2015 08:17:40.468 AM, 3.2454, 0.0122
613,02/06/2015 08:17:42.468 AM, 3.2454, 0.0220
614,02/06/2015 08:17:44.468 AM, 3.2259, 0.0220
615,02/06/2015 08:17:46.468 AM, 3.2552, 0.0122
616,02/06/2015 08:17:48.468 AM, 3.2650, 0.0122
617,02/06/2015 08:17:50.468 AM, 3.2552, 0.0122
618,02/06/2015 08:17:52.468 AM, 3.2552, 0.0122
619,02/06/2015 08:17:54.468 AM, 3.2161, 0.0122
620,02/06/2015 08:17:56.468 AM, 3.2747, 0.0122
621,02/06/2015 08:17:58.468 AM, 3.2454, 0.0122
622,02/06/2015 08:18:00.468 AM, 3.2747, 0.0122
623,02/06/2015 08:18:02.468 AM, 3.2747, 0.0122
624,02/06/2015 08:18:04.468 AM, 3.2454, 0.0024
625,02/06/2015 08:18:06.468 AM, 3.2552, 0.0122
626,02/06/2015 08:18:08.468 AM, 3.2259, 0.0122
627,02/06/2015 08:18:10.468 AM, 3.2454, 0.0122
628,02/06/2015 08:18:12.468 AM, 3.2357, 0.0122
629,02/06/2015 08:18:14.468 AM, 3.2552, 0.0220
630,02/06/2015 08:18:16.468 AM, 3.2747, 0.0122
631,02/06/2015 08:18:18.468 AM, 3.2747, 0.0024
632,02/06/2015 08:18:20.468 AM, 3.2454, 0.0122
633,02/06/2015 08:18:22.468 AM, 3.2552, 0.0122
634,02/06/2015 08:18:24.468 AM, 3.2650, 0.0122
635,02/06/2015 08:18:26.468 AM, 3.2747, 0.0122
636,02/06/2015 08:18:28.468 AM, 3.2650, 0.0122
637,02/06/2015 08:18:30.468 AM, 3.2650, 0.0220
638,02/06/2015 08:18:32.468 AM, 3.2650, 0.0220
639,02/06/2015 08:18:34.468 AM, 3.2552, 0.0122
640,02/06/2015 08:18:36.468 AM, 3.2650, 0.0220
641,02/06/2015 08:18:38.468 AM, 3.2650, 0.0220
642,02/06/2015 08:18:40.468 AM, 3.2747, 0.0122
643,02/06/2015 08:18:42.468 AM, 3.2650, 0.0220
644,02/06/2015 08:18:44.468 AM, 3.2747, 0.0122
645,02/06/2015 08:18:46.468 AM, 3.2650, 0.0122
646,02/06/2015 08:18:48.468 AM, 3.2747, 0.0122
647,02/06/2015 08:18:50.468 AM, 3.2747, 0.0220
648,02/06/2015 08:18:52.468 AM, 3.2552, 0.0122
649,02/06/2015 08:18:54.468 AM, 3.2552, 0.0220
650,02/06/2015 08:18:56.468 AM, 3.2552, 0.0122
651,02/06/2015 08:18:58.468 AM, 3.2454, 0.0220
652,02/06/2015 08:19:00.468 AM, 3.2650, 0.0122
653,02/06/2015 08:19:02.468 AM, 3.2650, 0.0122
654,02/06/2015 08:19:04.468 AM, 3.2552, 0.0122
655,02/06/2015 08:19:06.468 AM, 3.2650, 0.0122
656,02/06/2015 08:19:08.468 AM, 3.2747, 0.0122
657,02/06/2015 08:19:10.468 AM, 3.2552, 0.0220
658,02/06/2015 08:19:12.468 AM, 3.2747, 0.0220
659,02/06/2015 08:19:14.468 AM, 3.2454, 0.0220
660,02/06/2015 08:19:16.468 AM, 3.2943, 0.0122
661,02/06/2015 08:19:18.468 AM, 3.2845, 0.0122
662,02/06/2015 08:19:20.468 AM, 3.2747, 0.0122
663,02/06/2015 08:19:22.468 AM, 3.2650, 0.0122
664,02/06/2015 08:19:24.468 AM, 3.2552, 0.0220
665,02/06/2015 08:19:26.468 AM, 3.2845, 0.0122
666,02/06/2015 08:19:28.468 AM, 3.2650, 0.0122
667,02/06/2015 08:19:30.468 AM, 3.2845, 0.0220
668,02/06/2015 08:19:32.468 AM, 3.2943, 0.0122
669,02/06/2015 08:19:34.468 AM, 3.2747, 0.0220
670,02/06/2015 08:19:36.468 AM, 3.2943, 0.0220
671,02/06/2015 08:19:38.468 AM, 3.2943, 0.0122
672,02/06/2015 08:19:40.468 AM, 3.2845, 0.0220
673,02/06/2015 08:19:42.468 AM, 3.2747, 0.0220
674,02/06/2015 08:19:44.468 AM, 3.2747, 0.0122
675,02/06/2015 08:19:46.468 AM, 3.2747, 0.0220
676,02/06/2015 08:19:48.468 AM, 3.2454, 0.0122
677,02/06/2015 08:19:50.468 AM, 3.2845, 0.0220
678,02/06/2015 08:19:52.468 AM, 3.2552, 0.0122
679,02/06/2015 08:19:54.468 AM, 3.2650, 0.0122
680,02/06/2015 08:19:56.468 AM, 3.2747, 0.0220
681,02/06/2015 08:19:58.468 AM, 3.2845, 0.0122
682,02/06/2015 08:20:00.468 AM, 3.2747, 0.0220
683,02/06/2015 08:20:02.468 AM, 3.2650, 0.0122
684,02/06/2015 08:20:04.468 AM, 3.2552, 0.0220
685,02/06/2015 08:20:06.468 AM, 3.2845, 0.0122
686,02/06/2015 08:20:08.468 AM, 3.2845, 0.0122
687,02/06/2015 08:20:10.468 AM, 3.2943, 0.0122
688,02/06/2015 08:20:12.468 AM, 3.2845, 0.0220
689,02/06/2015 08:20:14.468 AM, 3.2845, 0.0220
690,02/06/2015 08:20:16.468 AM, 3.2747, 0.0122
691,02/06/2015 08:20:18.468 AM, 3.2845, 0.0122
692,02/06/2015 08:20:20.468 AM, 3.2747, 0.0220
693,02/06/2015 08:20:22.468 AM, 3.2845, 0.0220
694,02/06/2015 08:20:24.468 AM, 3.2943, 0.0122
695,02/06/2015 08:20:26.468 AM, 3.2943, 0.0220
696,02/06/2015 08:20:28.468 AM, 3.2845, 0.0122
697,02/06/2015 08:20:30.468 AM, 3.2845, 0.0122
698,02/06/2015 08:20:32.468 AM, 3.3040, 0.0122
699,02/06/2015 08:20:34.468 AM, 3.3040, 0.0122
700,02/06/2015 08:20:36.468 AM, 3.3040, 0.0122
701,02/06/2015 08:20:38.468 AM, 3.3040, 0.0220
702,02/06/2015 08:20:40.468 AM, 3.2747, 0.0024
703,02/06/2015 08:20:42.468 AM, 3.2943, 0.0122
704,02/06/2015 08:20:44.468 AM, 3.2845, 0.0122
705,02/06/2015 08:20:46.468 AM, 3.2943, 0.0122
706,02/06/2015 08:20:48.468 AM, 3.2747, 0.0220
707,02/06/2015 08:20:50.468 AM, 3.2845, 0.0220
708,02/06/2015 08:20:52.468 AM, 3.2943, 0.0122
709,02/06/2015 08:20:54.468 AM, 3.2650, 0.0122
710,02/06/2015 08:20:56.468 AM, 3.2943, 0.0122
711,02/06/2015 08:20:58.468 AM, 3.2845, 0.0122
712,02/06/2015 08:21:00.468 AM, 3.2747, 0.0220
713,02/06/2015 08:21:02.468 AM, 3.2943, 0.0122
714,02/06/2015 08:21:04.468 AM, 3.2845, 0.0122
715,02/06/2015 08:21:06.468 AM, 3.2943, 0.0220
716,02/06/2015 08:21:08.468 AM, 3.2845, 0.0220
717,02/06/2015 08:21:10.468 AM, 3.3040, 0.0220
718,02/06/2015 08:21:12.468 AM, 3.2943, 0.0122
719,02/06/2015 08:21:14.468 AM, 3.2747, 0.0122
720,02/06/2015 08:21:16.468 AM, 3.2943, 0.0220
721,02/06/2015 08:21:18.468 AM, 3.2747, 0.0122
722,02/06/2015 08:21:20.468 AM, 3.3040, 0.0122
723,02/06/2015 08:21:22.468 AM, 3.2943, 0.0122
724,02/06/2015 08:21:24.468 AM, 3.3040, 0.0122
725,02/06/2015 08:21:26.468 AM, 3.3138, 0.0220
726,02/06/2015 08:21:28.468 AM, 3.2943, 0.0122
727,02/06/2015 08:21:30.468 AM, 3.3138, 0.0122
728,02/06/2015 08:21:32.468 AM, 3.2943, 0.0220
729,02/06/2015 08:21:34.468 AM, 3.2943, 0.0220
730,02/06/2015 08:21:36.468 AM, 3.3236, 0.0220
731,02/06/2015 08:21:38.468 AM, 3.3138, 0.0317
732,02/06/2015 08:21:40.468 AM, 3.3040, 0.0122
733,02/06/2015 08:21:42.468 AM, 3.2845, 0.0220
734,02/06/2015 08:21:44.468 AM, 3.3040, 0.0220
735,02/06/2015 08:21:46.468 AM, 3.2943, 0.0122
736,02/06/2015 08:21:48.468 AM, 3.3236, 0.0122
737,02/06/2015 08:21:50.468 AM, 3.3236, 0.0122
738,02/06/2015 08:21:52.468 AM, 3.3138, 0.0122
739,02/06/2015 08:21:54.468 AM, 3.3040, 0.0220
740,02/06/2015 08:21:56.468 AM, 3.2747, 0.0220
741,02/06/2015 08:21:58.468 AM, 3.3138, 0.0122
742,02/06/2015 08:22:00.468 AM, 3.2943, 0.0024
743,02/06/2015 08:22:02.468 AM, 3.3040, 0.0220
744,02/06/2015 08:22:04.468 AM, 3.3236, 0.0122
745,02/06/2015 08:22:06.468 AM, 3.2943, 0.0122
746,02/06/2015 08:22:08.468 AM, 3.3236, 0.0122
747,02/06/2015 08:22:10.468 AM, 3.3040, 0.0122
748,02/06/2015 08:22:12.468 AM, 3.3333, 0.0122
749,02/06/2015 08:22:14.468 AM, 3.2943, 0.0220
750,02/06/2015 08:22:16.468 AM, 3.2943, 0.0122
751,02/06/2015 08:22:18.468 AM, 3.3138, 0.0220
752,02/06/2015 08:22:20.468 AM, 3.2943, 0.0122
753,02/06/2015 08:22:22.468 AM, 3.3138, 0.0220
754,02/06/2015 08:22:24.468 AM, 3.3138, 0.0220
755,02/06/2015 08:22:26.468 AM, 3.3236, 0.0122
756,02/06/2015 08:22:28.468 AM, 3.3236, 0.0220
757,02/06/2015 08:22:30.468 AM, 3.3138, 0.0122
758,02/06/2015 08:22:32.468 AM, 3.3333, 0.0220
759,02/06/2015 08:22:34.468 AM, 3.2845, 0.0122
760,02/06/2015 08:22:36.468 AM, 3.3333, 0.0122
761,02/06/2015 08:22:38.468 AM, 3.3333, 0.0122
762,02/06/2015 08:22:40.468 AM, 3.3138, 0.0122
763,02/06/2015 08:22:42.468 AM, 3.3138, 0.0122
764,02/06/2015 08:22:44.468 AM, 3.3040, 0.0122
765,02/06/2015 08:22:46.468 AM, 3.3040, 0.0220
766,02/06/2015 08:22:48.468 AM, 3.3138, 0.0122
767,02/06/2015 08:22:50.468 AM, 3.3333, 0.0220
768,02/06/2015 08:22:52.468 AM, 3.3138, 0.0122
769,02/06/2015 08:22:54.468 AM, 3.3138, 0.0122
770,02/06/2015 08:22:56.468 AM, 3.3138, 0.0220
771,02/06/2015 08:22:58.468 AM, 3.3040, 0.0122
772,02/06/2015 08:23:00.468 AM, 3.3236, 0.0122
773,02/06/2015 08:23:02.468 AM, 3.3138, 0.0220
774,02/06/2015 08:23:04.468 AM, 3.3236, 0.0122
775,02/06/2015 08:23:06.468 AM, 3.3236, 0.0220
776,02/06/2015 08:23:08.468 AM, 3.3236, 0.0122
777,02/06/2015 08:23:10.468 AM, 3.3236, 0.0220
778,02/06/2015 08:23:12.468 AM, 3.3138, 0.0122
779,02/06/2015 08:23:14.468 AM, 3.3138, 0.0220
780,02/06/2015 08:23:16.468 AM, 3.3040, 0.0122
781,02/06/2015 08:23:18.468 AM, 3.3138, 0.0220
782,02/06/2015 08:23:20.468 AM, 3.3236, 0.0220
783,02/06/2015 08:23:22.468 AM, 3.3333, 0.0122
784,02/06/2015 08:23:24.468 AM, 3.3431, 0.0220
785,02/06/2015 08:23:26.468 AM, 3.3236, 0.0122
786,02/06/2015 08:23:28.468 AM, 3.3236, 0.0220
787,02/06/2015 08:23:30.468 AM, 3.3333, 0.0122
788,02/06/2015 08:23:32.468 AM, 3.3138, 0.0220
789,02/06/2015 08:23:34.468 AM, 3.3333, 0.0122
790,02/06/2015 08:23:36.468 AM, 3.3040, 0.0122
791,02/06/2015 08:23:38.468 AM, 3.3236, 0.0122
792,02/06/2015 08:23:40.468 AM, 3.3333, 0.0220
793,02/06/2015 08:23:42.468 AM, 3.3138, 0.0122
794,02/06/2015 08:23:44.468 AM, 3.3333, 0.0122
795,02/06/2015 08:23:46.468 AM, 3.3138, 0.0220
796,02/06/2015 08:23:48.468 AM, 3.3333, 0.0122
797,02/06/2015 08:23:50.468 AM, 3.3431, 0.0122
798,02/06/2015 08:23:52.468 AM, 3.3529, 0.0122
799,02/06/2015 08:23:54.468 AM, 3.3333, 0.0220
800,02/06/2015 08:23:56.468 AM, 3.3138, 0.0122
801,02/06/2015 08:23:58.468 AM, 3.3333, 0.0220
802,02/06/2015 08:24:00.468 AM, 3.3138, 0.0122
803,02/06/2015 08:24:02.468 AM, 3.3333, 0.0122
804,02/06/2015 08:24:04.468 AM, 3.3236, 0.0220
805,02/06/2015 08:24:06.468 AM, 3.3333, 0.0220
806,02/06/2015 08:24:08.468 AM, 3.3236, 0.0220
807,02/06/2015 08:24:10.468 AM, 3.3236, 0.0122
808,02/06/2015 08:24:12.468 AM, 3.3236, 0.0220
809,02/06/2015 08:24:14.468 AM, 3.3333, 0.0122
810,02/06/2015 08:24:16.468 AM, 3.3431, 0.0122
811,02/06/2015 08:24:18.468 AM, 3.3236, 0.0122
812,02/06/2015 08:24:20.468 AM, 3.3529, 0.0122
813,02/06/2015 08:24:22.468 AM, 3.3333, 0.0024
814,02/06/2015 08:24:24.468 AM, 3.3333, 0.0122
815,02/06/2015 08:24:26.468 AM, 3.3236, 0.0220
816,02/06/2015 08:24:28.468 AM, 3.3236, 0.0220
817,02/06/2015 08:24:30.468 AM, 3.3333, 0.0122
818,02/06/2015 08:24:32.468 AM, 3.3431, 0.0122
819,02/06/2015 08:24:34.468 AM, 3.3431, 0.0122
820,02/06/2015 08:24:36.468 AM, 3.3431, 0.0220
821,02/06/2015 08:24:38.468 AM, 3.3333, 0.0122
822,02/06/2015 08:24:40.468 AM, 3.3431, 0.0220
823,02/06/2015 08:24:42.468 AM, 3.3333, 0.0122
824,02/06/2015 08:24:44.468 AM, 3.3431, 0.0220
825,02/06/2015 08:24:46.468 AM, 3.3333, 0.0220
826,02/06/2015 08:24:48.468 AM, 3.3333, 0.0220
827,02/06/2015 08:24:50.468 AM, 3.3333, 0.0122
828,02/06/2015 08:24:52.468 AM, 3.3333, 0.0220
829,02/06/2015 08:24:54.468 AM, 3.3431, 0.0220
830,02/06/2015 08:24:56.468 AM, 3.3626, 0.0220
831,02/06/2015 08:24:58.468 AM, 3.3333, 0.0122
832,02/06/2015 08:25:00.468 AM, 3.3529, 0.0220
833,02/06/2015 08:25:02.468 AM, 3.3529, 0.0122
834,02/06/2015 08:25:04.468 AM, 3.3626, 0.0122
835,02/06/2015 08:25:06.468 AM, 3.3431, 0.0122
836,02/06/2015 08:25:08.468 AM, 3.3529, 0.0220
837,02/06/2015 08:25:10.468 AM, 3.3333, 0.0122
838,02/06/2015 08:25:12.468 AM, 3.3333, 0.0122
839,02/06/2015 08:25:14.468 AM, 3.3529, 0.0220
840,02/06/2015 08:25:16.468 AM, 3.3333, 0.0122
841,02/06/2015 08:25:18.468 AM, 3.3431, 0.0220
842,02/06/2015 08:25:20.468 AM, 3.3529, 0.0122
843,02/06/2015 08:25:22.468 AM, 3.3431, 0.0220
844,02/06/2015 08:25:24.468 AM, 3.3529, 0.0220
845,02/06/2015 08:25:26.468 AM, 3.3431, 0.0220
846,02/06/2015 08:25:28.468 AM, 3.3529, 0.0122
847,02/06/2015 08:25:30.468 AM, 3.3529, 0.0220
848,02/06/2015 08:25:32.468 AM, 3.3626, 0.0220
849,02/06/2015 08:25:34.468 AM, 3.3431, 0.0220
850,02/06/2015 08:25:36.468 AM, 3.3431, 0.0220
851,02/06/2015 08:25:38.468 AM, 3.3529, 0.0122
852,02/06/2015 08:25:40.468 AM, 3.3138, 0.0122
853,02/06/2015 08:25:42.468 AM, 3.3529, 0.0220
854,02/06/2015 08:25:44.468 AM, 3.3626, 0.0220
855,02/06/2015 08:25:46.468 AM, 3.3626, 0.0122
856,02/06/2015 08:25:48.468 AM, 3.3529, 0.0220
857,02/06/2015 08:25:50.468 AM, 3.3529, 0.0122
858,02/06/2015 08:25:52.468 AM, 3.3626, 0.0220
859,02/06/2015 08:25:54.468 AM, 3.3724, 0.0122
860,02/06/2015 08:25:56.468 AM, 3.3724, 0.0220
861,02/06/2015 08:25:58.468 AM, 3.3968, 0.0220
862,02/06/2015 08:26:00.468 AM, 3.3626, 0.0122
863,02/06/2015 08:26:02.468 AM, 3.3529, 0.0220
864,02/06/2015 08:26:04.468 AM, 3.3529, 0.0122
865,02/06/2015 08:26:06.468 AM, 3.3431, 0.0220
866,02/06/2015 08:26:08.468 AM, 3.3626, 0.0122
867,02/06/2015 08:26:10.468 AM, 3.3626, 0.0220
868,02/06/2015 08:26:12.468 AM, 3.3529, 0.0122
869,02/06/2015 08:26:14.468 AM, 3.3529, 0.0122
870,02/06/2015 08:26:16.468 AM, 3.3626, 0.0220
